"","id","name","city","latitude","longitude","dpcapacity","online_date","X","n_of_trips_from","n_of_trips_to","avg_trip_duration","avg_age","perc_male","perc_subs"
"1",2,"Buckingham Fountain","Chicago",41.876393,-87.620328,27,"6/10/2013 10:43",NA,4092,3539,122.63385467579,33.1231231231232,0.640845070422535,0.163489736070381
"2",3,"Shedd Aquarium","Chicago",41.86722596,-87.61535539,55,"6/10/2013 10:44",NA,7869,6553,116.362115050621,35.577578051088,0.628557874762808,0.214639725505147
"3",4,"Burnham Harbor","Chicago",41.856268,-87.613348,23,"6/10/2013 10:46",NA,4369,4386,124.512199588006,34.5397978521794,0.647281921618205,0.688487067978943
"4",5,"State St & Harrison St","Chicago",41.874053,-87.627716,23,"6/10/2013 10:46",NA,2388,2660,178.898387772194,36.9433015554441,0.728779507785033,0.803601340033501
"5",6,"Dusable Harbor","Chicago",41.885041,-87.612794,39,"6/10/2013 11:18",NA,4975,4107,128.639467336683,37.341907824223,0.651287553648069,0.333467336683417
"6",7,"Field Blvd & South Water St","Chicago",41.88634906,-87.61751655,19,"6/19/2013 10:00",NA,3444,3324,154.225295199381,36.6922209695604,0.795334838224229,0.744192799070848
"7",9,"Leavitt St & Archer Ave","Chicago",41.82879202,-87.68060446,19,"6/21/2013 9:33",NA,205,205,89.4856097560976,42.5824742268042,0.365979381443299,0.931707317073171
"8",11,"Jeffery Blvd & 71st St","Chicago",41.76663824,-87.57645011,11,"6/21/2013 9:39",NA,107,98,175.301869158879,37.5824175824175,0.593406593406593,0.841121495327103
"9",12,"South Shore Dr & 71st St","Chicago",41.76640946,-87.56568757,15,"6/21/2013 10:00",NA,146,168,120.502739726027,40.967213114754,0.721311475409836,0.746575342465753
"10",13,"Wilton Ave & Diversey Pkwy","Chicago",41.932418,-87.652705,27,"6/22/2013 18:29",NA,3772,4030,158.76533669141,31.4221582733812,0.742214532871972,0.902173913043478
"11",14,"Morgan St & 18th St","Chicago",41.858086,-87.651073,15,"6/22/2013 18:33",NA,1044,1239,156.589383780332,32.3492063492063,0.787741203178207,0.823754789272031
"12",15,"Racine Ave & 18th St","Chicago",41.858166,-87.656495,15,"6/22/2013 18:35",NA,990,1014,169.194915824916,32.8548387096773,0.80184331797235,0.851515151515152
"13",16,"Paulina Ave & North Ave","Chicago",41.910337,-87.670072,15,"6/22/2013 18:55",NA,1976,1873,145.352808704453,32.7265005662514,0.687074829931973,0.868927125506073
"14",17,"Honore St & Division St","Chicago",41.903119,-87.673935,23,"6/22/2013 18:58",NA,2251,2371,154.197179031542,32.2530864197531,0.68502316006176,0.850288760550866
"15",18,"Wacker Dr & Washington St","Chicago",41.883132,-87.637321,19,"6/22/2013 19:00",NA,5016,4838,178.518112041467,40.0470364901919,0.828481012658228,0.934210526315789
"16",19,"Loomis St & Taylor St (*)","Chicago",41.869417,-87.660996,16,"6/22/2013 19:03",NA,2575,2482,172.224362459547,28.4599605522683,0.762825572217837,0.964660194174757
"17",20,"Sheffield Ave & Kingsbury St","Chicago",41.910522,-87.653106,15,"6/22/2013 19:04",NA,2738,3009,177.88105064524,33.6881889763779,0.680078895463511,0.912344777209642
"18",21,"Aberdeen St & Jackson Blvd","Chicago",41.87772613,-87.65478743,15,"6/22/2013 19:07",NA,3212,2985,181.265561436281,35.5330906684314,0.786825554452168,0.931195516811955
"19",22,"May St & Taylor St","Chicago",41.8694821,-87.6554864,15,"6/22/2013 19:09",NA,2971,2968,167.48972848648,28.458031837916,0.848046309696093,0.919555705149781
"20",23,"Orleans St & Elm St (*)","Chicago",41.902924,-87.637715,16,"6/22/2013 20:20",NA,1310,1257,193.670254452926,32.7747466874514,0.787996882307093,0.961068702290076
"21",24,"Fairbanks Ct & Grand Ave","Chicago",41.89186,-87.62062,15,"6/22/2013 20:23",NA,6525,6629,172.337392081737,35.1792142442423,0.748642358417378,0.759233716475096
"22",25,"Michigan Ave & Pearson St","Chicago",41.89766,-87.62351,23,"6/22/2013 20:26",NA,3091,2960,146.667761242316,35.6814692982457,0.71569703622393,0.540925266903915
"23",26,"McClurg Ct & Illinois St","Chicago",41.890359,-87.617532,31,"6/22/2013 20:28",NA,5610,5340,166.830121806298,37.2872736293723,0.760119195430842,0.687344028520499
"24",27,"Larrabee St & North Ave","Chicago",41.91021,-87.6435,19,"6/22/2013 20:31",NA,1317,1237,179.223462414579,32.7595673876872,0.7751873438801,0.90584662110858
"25",28,"Larrabee St & Menomonee St","Chicago",41.91468,-87.64332,15,"6/22/2013 20:38",NA,1534,1504,155.183561495002,35.4601832276251,0.684284707540522,0.915254237288136
"26",29,"Noble St & Milwaukee Ave","Chicago",41.90068,-87.6626,15,"6/22/2013 20:52",NA,2108,1891,177.491484819734,32.5007898894155,0.739199157007376,0.890891840607211
"27",30,"Ashland Ave & Augusta Blvd","Chicago",41.899643,-87.6677,15,"6/22/2013 20:54",NA,1727,1667,182.614041690793,32.3173803526449,0.692695214105793,0.910828025477707
"28",31,"Franklin St & Chicago Ave","Chicago",41.896776,-87.635633,23,"6/22/2013 20:58",NA,4095,3465,177.668127798128,35.3842091365198,0.800739957716702,0.91013431013431
"29",32,"Racine Ave & Congress Pkwy","Chicago",41.87464,-87.65703,19,"6/22/2013 21:00",NA,1970,2138,179.072368866328,32.162592986185,0.774176408076514,0.952284263959391
"30",33,"State St & Van Buren St","Chicago",41.877181,-87.627844,27,"6/22/2013 21:06",NA,3487,3350,164.68473855272,39.0698166431594,0.808465608465608,0.792084886722111
"31",34,"Cannon Dr & Fullerton Ave","Chicago",41.92675599,-87.63442878,15,"6/22/2013 21:09",NA,1983,2226,123.454294839469,36.2800429184549,0.658064516129032,0.426122037317196
"32",35,"Streeter Dr & Grand Ave","Chicago",41.892278,-87.612043,47,"6/22/2013 21:12",NA,21741,26224,120.194945034727,34.965234880046,0.646364290856731,0.252426291338945
"33",36,"Franklin St & Jackson Blvd","Chicago",41.87770796,-87.63532114,39,"6/24/2013 23:34",NA,5570,5336,173.897567324955,38.2278532333266,0.837591240875912,0.866606822262118
"34",37,"Dearborn St & Adams St","Chicago",41.87935636,-87.62979104,19,"6/25/2013 1:12",NA,3545,3452,169.878862247297,39.5545664358722,0.752393529217564,0.842595204513399
"35",38,"Clark St & Lake St","Chicago",41.88602083,-87.63087606,27,"6/25/2013 1:43",NA,4831,4502,170.287735458497,36.3272850986618,0.814217578923461,0.897329745394328
"36",39,"Wabash Ave & Adams St","Chicago",41.87947235,-87.62568861,23,"6/25/2013 1:44",NA,3346,3577,168.318659095437,40.1792245793708,0.854089904200442,0.787208607292289
"37",40,"LaSalle St & Adams St","Chicago",41.87934437,-87.63198522,15,"6/25/2013 1:44",NA,1992,1840,169.343164323963,38.4285714285713,0.837460317460317,0.765060240963855
"38",41,"Federal St & Polk St","Chicago",41.87207763,-87.62954377,19,"6/25/2013 1:44",NA,3465,3586,180.478706108706,35.4180936995153,0.688025889967638,0.878210678210678
"39",42,"Wabash Ave & Cermak Rd","Chicago",41.852619,-87.626488,11,"6/25/2013 7:38",NA,803,911,169.475612287256,36.8925979680696,0.767543859649123,0.793275217932752
"40",43,"Michigan Ave & Washington St","Chicago",41.88389277,-87.62464914,43,"6/25/2013 10:57",NA,10862,11135,179.090606395385,38.5062162796153,0.841277295139704,0.762935002761922
"41",44,"State St & Randolph St","Chicago",41.8847302,-87.62773357,27,"6/25/2013 10:59",NA,5347,5151,175.334767159155,36.6531766753699,0.786803135888502,0.836356835608753
"42",45,"Michigan Ave & Congress Pkwy","Chicago",41.876243,-87.624426,15,"6/25/2013 11:01",NA,2292,2059,163.643899069226,42.6187919463086,0.764271323035594,0.608638743455497
"43",46,"Wells St & Walton St","Chicago",41.89993001,-87.63443007,19,"6/25/2013 11:03",NA,1982,1469,179.798713420787,34.1260115606935,0.702890173410405,0.86125126135217
"44",47,"State St & Kinzie St","Chicago",41.889187,-87.627754,31,"6/25/2013 11:04",NA,5109,5857,175.544154107131,37.1255401410053,0.769563239308462,0.834997064004698
"45",48,"Larrabee St & Kingsbury St","Chicago",41.897764,-87.642884,39,"6/25/2013 11:20",NA,5505,6001,198.126118679988,35.2095040543088,0.787358490566038,0.958946412352407
"46",49,"Dearborn St & Monroe St","Chicago",41.88131982,-87.62952092,39,"6/25/2013 11:21",NA,5602,5453,169.48759371653,39.3342449697207,0.80203244088333,0.894858978936094
"47",50,"Clark St & Congress Pkwy","Chicago",41.87593267,-87.63058454,27,"6/25/2013 11:23",NA,3573,3484,189.364311036477,41.3807367149759,0.856582125603865,0.917996081724041
"48",51,"Clark St & Randolph St","Chicago",41.88457623,-87.63188991,39,"6/25/2013 11:24",NA,4830,4962,168.074682539683,37.8815219867852,0.79904197080292,0.895238095238095
"49",52,"Michigan Ave & Lake St","Chicago",41.886024,-87.624117,31,"6/25/2013 11:25",NA,6524,6500,176.365233496832,38.6294881588999,0.792661952990636,0.77391171060699
"50",53,"LaSalle (Wells) St & Huron St","Chicago",41.894882,-87.632326,27,"6/25/2013 11:27",NA,5089,4574,184.102967184123,34.3297475301865,0.79388473383194,0.884063666732167
"51",54,"Ogden Ave & Chicago Ave","Chicago",41.89636246,-87.65406127,19,"6/25/2013 11:28",NA,2516,2306,188.128365129836,33.7323210412148,0.74056399132321,0.902225755166932
"52",55,"Halsted St & Roosevelt Rd","Chicago",41.867324,-87.648625,23,"6/25/2013 11:33",NA,1230,1376,179.598739837398,31.2941176470588,0.787689562890277,0.910569105691057
"53",56,"Desplaines St & Kinzie St","Chicago",41.88871604,-87.64444785,27,"6/25/2013 11:50",NA,5459,4663,174.126766196495,33.5049721559269,0.777070063694268,0.910423154423887
"54",57,"Clinton St & Roosevelt Rd","Chicago",41.86711778,-87.64108796,15,"6/25/2013 11:54",NA,1642,1831,180.352293950467,35.3929313929314,0.794301598332175,0.869671132764921
"55",58,"Marshfield Ave & Cortland St","Chicago",41.916017,-87.668879,23,"6/25/2013 11:57",NA,4661,4455,179.583555031109,37.5388280133398,0.750774362639981,0.882428663376958
"56",59,"Wabash Ave & Roosevelt Rd","Chicago",41.867227,-87.625961,23,"6/25/2013 12:06",NA,6144,6594,170.455707465278,35.7711328349626,0.722893878334293,0.831380208333333
"57",60,"Dayton St & North Ave","Chicago",41.91057803,-87.64942193,19,"6/25/2013 12:08",NA,2979,3097,178.851941367349,34.0782339271882,0.756976744186047,0.856998992950655
"58",61,"Wood St & Milwaukee Ave","Chicago",41.907655,-87.672552,19,"6/25/2013 12:09",NA,3166,3239,143.951000210571,32.3503597122303,0.696904247660187,0.859128237523689
"59",62,"McCormick Place","Chicago",41.85137517,-87.61883465,27,"6/25/2013 12:13",NA,2089,1966,129.636197542684,35.6800000000001,0.667431192660551,0.323599808520823
"60",66,"Clinton St & Lake St","Chicago",41.885637,-87.641823,23,"6/25/2013 12:21",NA,6455,6755,180.446080557707,37.1843557286595,0.816396103896104,0.945933384972889
"61",67,"Sheffield Ave & Fullerton Ave","Chicago",41.92560188,-87.65370804,19,"6/25/2013 12:23",NA,4716,4624,160.454470596551,33.6169611307421,0.762611975483263,0.878922815945717
"62",68,"Clinton St & Tilden St","Chicago",41.875885,-87.640795,23,"6/25/2013 12:52",NA,2154,1967,168.120403899721,35.8635689569946,0.774417451660882,0.931754874651811
"63",69,"Damen Ave & Pierce Ave","Chicago",41.90939601,-87.67769193,19,"6/25/2013 12:53",NA,5167,5678,141.670743822979,33.1978494623656,0.707540351722477,0.786142829494871
"64",71,"Morgan St & Lake St","Chicago",41.88548331,-87.65230486,23,"6/25/2013 12:55",NA,4975,5668,166.341413735343,36.3443322109988,0.823225516621743,0.879396984924623
"65",72,"Wabash Ave & 16th St","Chicago",41.860384,-87.625813,39,"6/25/2013 12:56",NA,2675,2835,177.414323987539,37.4807609165587,0.762975778546713,0.842990654205607
"66",73,"Jefferson St & Monroe St","Chicago",41.880422,-87.642746,19,"6/25/2013 13:08",NA,2383,2187,178.316002238075,34.2467120181407,0.7512505684402,0.914813260595888
"67",74,"Kingsbury St & Erie St","Chicago",41.893882,-87.641711,23,"6/26/2013 12:19",NA,5634,4987,187.416956573187,35.2575115207374,0.772676991150443,0.95509407170749
"68",75,"Canal St & Jackson Blvd","Chicago",41.877245,-87.639366,31,"6/26/2013 15:21",NA,3420,3105,184.660609161793,38.8314890926335,0.832329635499208,0.907894736842105
"69",76,"Lake Shore Dr & Monroe St","Chicago",41.880958,-87.616743,39,"6/26/2013 15:26",NA,13057,10399,122.038492762503,34.1423149905124,0.644583220200923,0.24040744428276
"70",77,"Clinton St & Madison St","Chicago",41.882242,-87.641066,31,"6/26/2013 15:27",NA,13233,14050,178.627897428147,39.0141373801916,0.850076042583847,0.936446761883171
"71",80,"Aberdeen St & Monroe St","Chicago",41.880419,-87.655519,19,"6/26/2013 19:00",NA,2805,2970,187.013511586453,36.2701298701299,0.762152133580705,0.952584670231729
"72",81,"Daley Center Plaza","Chicago",41.884241,-87.629634,39,"6/26/2013 19:02",NA,10031,10204,165.969233708836,37.1125453381694,0.765403096636412,0.92493270860333
"73",84,"Milwaukee Ave & Grand Ave","Chicago",41.891578,-87.648384,19,"6/26/2013 19:14",NA,4105,3779,179.702082825822,32.3339527475446,0.789641434262948,0.90231425091352
"74",85,"Michigan Ave & Oak St","Chicago",41.90096039,-87.62377664,23,"6/26/2013 19:18",NA,9280,9996,128.810079022989,34.2932671558049,0.624891961970614,0.445581896551724
"75",86,"Eckhart Park","Chicago",41.89637337,-87.66098386,19,"6/26/2013 19:32",NA,2100,2177,201.730698412698,32.2604912998977,0.7247565351102,0.917619047619048
"76",87,"Racine Ave & Fullerton Ave","Chicago",41.92556258,-87.65840426,19,"6/26/2013 19:36",NA,2336,2292,152.052247431507,31.7067812798473,0.777936962750716,0.883133561643836
"77",88,"Racine Ave & Randolph St","Chicago",41.884069,-87.656853,19,"6/26/2013 19:44",NA,2293,2334,178.798357319378,36.0526563234603,0.770114942528736,0.908853030963803
"78",89,"Financial Pl & Congress Pkwy","Chicago",41.87500913,-87.63310582,31,"6/26/2013 19:47",NA,1818,1707,199.160020168684,41.465761511216,0.832349468713105,0.91969196919692
"79",90,"Millennium Park","Chicago",41.8810317,-87.62408432,47,"6/26/2013 19:51",NA,10646,11678,138.154190932432,36.6509659214239,0.679991310015208,0.375540108961112
"80",91,"Clinton St & Washington Blvd","Chicago",41.88338,-87.64117,31,"6/26/2013 23:39",NA,13866,12797,188.835493292947,41.3315016936394,0.875612144955926,0.949372565988749
"81",92,"Carpenter St & Huron St","Chicago",41.894556,-87.653449,19,"6/27/2013 8:58",NA,1840,1501,201.864773550725,34.0815972222222,0.782407407407407,0.926630434782609
"82",93,"Sheffield Ave & Willow St","Chicago",41.913688,-87.652855,15,"6/27/2013 11:41",NA,2663,2700,177.983934159469,33.6150081566068,0.714928425357873,0.9076229815997
"83",94,"Clark St & Armitage Ave","Chicago",41.918306,-87.636282,31,"6/27/2013 12:33",NA,6085,6105,151.457633525062,34.4599824098505,0.645764576457646,0.718816762530814
