"","id","name","city","latitude","longitude","dpcapacity","online_date","X","n_of_trips_from","n_of_trips_to","avg_trip_duration","avg_age","perc_male","perc_subs"
"1",2,"Buckingham Fountain","Chicago",41.876393,-87.620328,27,"6/10/2013 10:43",NA,357,278,139.054808590103,35.6296296296296,0.722222222222222,0.151260504201681
"2",3,"Shedd Aquarium","Chicago",41.86722596,-87.61535539,55,"6/10/2013 10:44",NA,1795,1396,115.569442896936,37.5771324863883,0.644283121597096,0.304735376044568
"3",4,"Burnham Harbor","Chicago",41.856268,-87.613348,23,"6/10/2013 10:46",NA,545,536,106.507339449541,38.6337662337662,0.778645833333333,0.706422018348624
"4",5,"State St & Harrison St","Chicago",41.874053,-87.627716,23,"6/10/2013 10:46",NA,794,1004,181.58755247691,39.7570850202428,0.797570850202429,0.933249370277078
"5",6,"Dusable Harbor","Chicago",41.885041,-87.612794,39,"6/10/2013 11:18",NA,791,502,129.117067003793,38.7849056603773,0.649056603773585,0.335018963337547
"6",7,"Field Blvd & South Water St","Chicago",41.88634906,-87.61751655,19,"6/19/2013 10:00",NA,801,820,188.438056595922,38.803840877915,0.891632373113855,0.910112359550562
"7",9,"Leavitt St & Archer Ave","Chicago",41.82879202,-87.68060446,19,"6/21/2013 9:33",NA,100,86,62.9056666666667,47.6938775510205,0.275510204081633,0.98
"8",11,"Jeffery Blvd & 71st St","Chicago",41.76663824,-87.57645011,11,"6/21/2013 9:39",NA,45,45,196.623333333333,43.4222222222222,0.2,1
"9",12,"South Shore Dr & 71st St","Chicago",41.76640946,-87.56568757,15,"6/21/2013 10:00",NA,32,33,132.086458333333,37.2758620689656,0.724137931034483,0.90625
"10",13,"Wilton Ave & Diversey Pkwy","Chicago",41.932418,-87.652705,27,"6/22/2013 18:29",NA,1360,1337,152.151666666667,33.0052631578947,0.829947328818661,0.977941176470588
"11",14,"Morgan St & 18th St","Chicago",41.858086,-87.651073,15,"6/22/2013 18:33",NA,506,612,181.574934123847,34.8275862068965,0.811359026369168,0.974308300395257
"12",15,"Racine Ave & 18th St","Chicago",41.858166,-87.656495,15,"6/22/2013 18:35",NA,575,594,172.989884057971,33.361510791367,0.827338129496403,0.965217391304348
"13",16,"Paulina Ave & North Ave","Chicago",41.910337,-87.670072,15,"6/22/2013 18:55",NA,705,659,142.618156028369,32.8982558139535,0.710755813953488,0.975886524822695
"14",17,"Honore St & Division St","Chicago",41.903119,-87.673935,23,"6/22/2013 18:58",NA,821,810,158.100812017864,32.1794228356337,0.754077791718946,0.970767356881851
"15",18,"Wacker Dr & Washington St","Chicago",41.883132,-87.637321,19,"6/22/2013 19:00",NA,2985,2695,179.898442211055,40.7893124574541,0.870660313138189,0.98391959798995
"16",19,"Loomis St & Taylor St (*)","Chicago",41.869417,-87.660996,16,"6/22/2013 19:03",NA,1157,1088,177.698012100259,29.3275261324043,0.785714285714286,0.992221261884183
"17",20,"Sheffield Ave & Kingsbury St","Chicago",41.910522,-87.653106,15,"6/22/2013 19:04",NA,997,1076,184.102474088933,34.7868020304568,0.753048780487805,0.987963891675025
"18",21,"Aberdeen St & Jackson Blvd","Chicago",41.87772613,-87.65478743,15,"6/22/2013 19:07",NA,1426,1290,183.973094904161,38.8154289834174,0.837662337662338,0.96984572230014
"19",22,"May St & Taylor St","Chicago",41.8694821,-87.6554864,15,"6/22/2013 19:09",NA,990,994,166.414545454545,29.6296296296296,0.87962962962963,0.981818181818182
"20",23,"Orleans St & Elm St (*)","Chicago",41.902924,-87.637715,16,"6/22/2013 20:20",NA,516,505,203.259593023256,33.23046875,0.826171875,0.992248062015504
"21",24,"Fairbanks Ct & Grand Ave","Chicago",41.89186,-87.62062,15,"6/22/2013 20:23",NA,2271,2347,178.052084250697,36.1207892204043,0.807211538461538,0.914575077058565
"22",25,"Michigan Ave & Pearson St","Chicago",41.89766,-87.62351,23,"6/22/2013 20:26",NA,857,966,164.603850641774,39.1205357142858,0.78125,0.784130688448075
"23",26,"McClurg Ct & Illinois St","Chicago",41.890359,-87.617532,31,"6/22/2013 20:28",NA,1979,2027,198.950859019707,37.216201423098,0.782703886152162,0.922688226376958
"24",27,"Larrabee St & North Ave","Chicago",41.91021,-87.6435,19,"6/22/2013 20:31",NA,451,454,182.911751662971,36.1316964285713,0.765625,0.993348115299335
"25",28,"Larrabee St & Menomonee St","Chicago",41.91468,-87.64332,15,"6/22/2013 20:38",NA,603,587,166.270646766169,35.0118043844857,0.743676222596965,0.983416252072968
"26",29,"Noble St & Milwaukee Ave","Chicago",41.90068,-87.6626,15,"6/22/2013 20:52",NA,815,704,189.542188139059,32.9079445145019,0.828499369482976,0.971779141104295
"27",30,"Ashland Ave & Augusta Blvd","Chicago",41.899643,-87.6677,15,"6/22/2013 20:54",NA,655,639,200.128244274809,32.5593220338983,0.793528505392912,0.990839694656489
"28",31,"Franklin St & Chicago Ave","Chicago",41.896776,-87.635633,23,"6/22/2013 20:58",NA,2027,1869,179.203658937675,36.572942958102,0.823826350328117,0.976813024173656
"29",32,"Racine Ave & Congress Pkwy","Chicago",41.87464,-87.65703,19,"6/22/2013 21:00",NA,935,955,180.593582887701,35.3018458197612,0.803474484256243,0.985026737967914
"30",33,"State St & Van Buren St","Chicago",41.877181,-87.627844,27,"6/22/2013 21:06",NA,1576,1492,177.162330795262,42.7574355584932,0.849106551952349,0.96002538071066
"31",34,"Cannon Dr & Fullerton Ave","Chicago",41.92675599,-87.63442878,15,"6/22/2013 21:09",NA,263,310,129.100443599493,39.0114942528735,0.729885057471264,0.661596958174905
"32",35,"Streeter Dr & Grand Ave","Chicago",41.892278,-87.612043,47,"6/22/2013 21:12",NA,2423,3092,120.884413261797,39.0067720090294,0.758465011286682,0.364424267437061
"33",36,"Franklin St & Jackson Blvd","Chicago",41.87770796,-87.63532114,39,"6/24/2013 23:34",NA,2958,2892,177.091677935542,40.7416897506926,0.861149584487535,0.976335361730899
"34",37,"Dearborn St & Adams St","Chicago",41.87935636,-87.62979104,19,"6/25/2013 1:12",NA,1918,1935,175.036001042753,41.4882062534284,0.809105869445968,0.950469238790407
"35",38,"Clark St & Lake St","Chicago",41.88602083,-87.63087606,27,"6/25/2013 1:43",NA,2691,2141,177.483562492258,37.5763755290495,0.879091259145168,0.965440356744705
"36",39,"Wabash Ave & Adams St","Chicago",41.87947235,-87.62568861,23,"6/25/2013 1:44",NA,1899,1794,178.935825873267,41.9879584017515,0.917853231106243,0.961558715113217
"37",40,"LaSalle St & Adams St","Chicago",41.87934437,-87.63198522,15,"6/25/2013 1:44",NA,1075,1067,177.952930232558,40.9493041749504,0.896517412935323,0.934883720930233
"38",41,"Federal St & Polk St","Chicago",41.87207763,-87.62954377,19,"6/25/2013 1:44",NA,1527,1594,190.407454704213,36.9506089309878,0.734776725304465,0.967910936476752
"39",42,"Wabash Ave & Cermak Rd","Chicago",41.852619,-87.626488,11,"6/25/2013 7:38",NA,254,240,172.696981627297,39.1239316239316,0.8068669527897,0.921259842519685
"40",43,"Michigan Ave & Washington St","Chicago",41.88389277,-87.62464914,43,"6/25/2013 10:57",NA,4279,4625,197.12752590169,40.680856487382,0.891464968152866,0.91680299135312
"41",44,"State St & Randolph St","Chicago",41.8847302,-87.62773357,27,"6/25/2013 10:59",NA,2707,2482,178.299415096663,38.5780640124901,0.783287778211636,0.946065755448836
"42",45,"Michigan Ave & Congress Pkwy","Chicago",41.876243,-87.624426,15,"6/25/2013 11:01",NA,846,768,182.214676910954,45.2641770401106,0.789764868603043,0.854609929078014
"43",46,"Wells St & Walton St","Chicago",41.89993001,-87.63443007,19,"6/25/2013 11:03",NA,775,674,195.221032258065,36.8512064343163,0.668900804289544,0.96258064516129
"44",47,"State St & Kinzie St","Chicago",41.889187,-87.627754,31,"6/25/2013 11:04",NA,2227,2432,186.505388414908,40.5336154207805,0.829337094499295,0.954647507858105
"45",48,"Larrabee St & Kingsbury St","Chicago",41.897764,-87.642884,39,"6/25/2013 11:20",NA,3671,3458,197.233315172977,35.1249312052835,0.832140891579527,0.989921002451648
"46",49,"Dearborn St & Monroe St","Chicago",41.88131982,-87.62952092,39,"6/25/2013 11:21",NA,3490,3283,169.831504297994,40.8995019044828,0.835777126099707,0.977650429799427
"47",50,"Clark St & Congress Pkwy","Chicago",41.87593267,-87.63058454,27,"6/25/2013 11:23",NA,1703,1765,200.084674104521,43.315288518739,0.913146936347412,0.987081620669407
"48",51,"Clark St & Randolph St","Chicago",41.88457623,-87.63188991,39,"6/25/2013 11:24",NA,2749,2759,175.194579847217,39.4008233532934,0.880239520958084,0.971989814477992
"49",52,"Michigan Ave & Lake St","Chicago",41.886024,-87.624117,31,"6/25/2013 11:25",NA,2851,2865,188.561113059745,41.4768764215314,0.830675778283979,0.924587863907401
"50",53,"LaSalle (Wells) St & Huron St","Chicago",41.894882,-87.632326,27,"6/25/2013 11:27",NA,1815,1644,184.445693296602,36.5240549828179,0.832664756446991,0.960881542699724
"51",54,"Ogden Ave & Chicago Ave","Chicago",41.89636246,-87.65406127,19,"6/25/2013 11:28",NA,866,886,195.055696689761,36.25,0.838862559241706,0.97459584295612
"52",55,"Halsted St & Roosevelt Rd","Chicago",41.867324,-87.648625,23,"6/25/2013 11:33",NA,554,659,194.814560770156,30.2090395480227,0.819209039548023,0.958483754512635
"53",56,"Desplaines St & Kinzie St","Chicago",41.88871604,-87.64444785,27,"6/25/2013 11:50",NA,2368,2111,174.485543355856,34.9637149028079,0.813500649069667,0.977195945945946
"54",57,"Clinton St & Roosevelt Rd","Chicago",41.86711778,-87.64108796,15,"6/25/2013 11:54",NA,601,713,195.349750415973,37.6354166666667,0.808695652173913,0.956738768718802
"55",58,"Marshfield Ave & Cortland St","Chicago",41.916017,-87.668879,23,"6/25/2013 11:57",NA,1825,1757,197.454392694064,37.6632939853851,0.806070826306914,0.974794520547945
"56",59,"Wabash Ave & Roosevelt Rd","Chicago",41.867227,-87.625961,23,"6/25/2013 12:06",NA,2522,2844,173.884575733545,36.5748031496064,0.779113137173643,0.956780333068993
"57",60,"Dayton St & North Ave","Chicago",41.91057803,-87.64942193,19,"6/25/2013 12:08",NA,1030,1091,172.56213592233,35.4843276036399,0.817997977755308,0.960194174757282
"58",61,"Wood St & Milwaukee Ave","Chicago",41.907655,-87.672552,19,"6/25/2013 12:09",NA,956,1017,151.849912831241,32.7280701754387,0.74780701754386,0.95397489539749
"59",62,"McCormick Place","Chicago",41.85137517,-87.61883465,27,"6/25/2013 12:13",NA,385,374,135.6570995671,44.4155844155844,0.735930735930736,0.597402597402597
"60",66,"Clinton St & Lake St","Chicago",41.885637,-87.641823,23,"6/25/2013 12:21",NA,3507,3886,187.446007984032,37.5314037626629,0.821128798842258,0.98517251211862
"61",67,"Sheffield Ave & Fullerton Ave","Chicago",41.92560188,-87.65370804,19,"6/25/2013 12:23",NA,1986,1870,156.05110775428,35.0216830149716,0.815599173553719,0.975327291037261
"62",68,"Clinton St & Tilden St","Chicago",41.875885,-87.640795,23,"6/25/2013 12:52",NA,973,918,168.420058239123,37.630705394191,0.774896265560166,0.990750256937307
"63",69,"Damen Ave & Pierce Ave","Chicago",41.90939601,-87.67769193,19,"6/25/2013 12:53",NA,1848,1863,144.652182539683,33.8177727784027,0.796839729119639,0.961580086580087
"64",71,"Morgan St & Lake St","Chicago",41.88548331,-87.65230486,23,"6/25/2013 12:55",NA,2692,2850,176.984893511639,38.4087786259543,0.885408708938121,0.972139673105498
"65",72,"Wabash Ave & 16th St","Chicago",41.860384,-87.625813,39,"6/25/2013 12:56",NA,1104,1263,188.059767512077,38.7028518859245,0.820607175712971,0.983695652173913
"66",73,"Jefferson St & Monroe St","Chicago",41.880422,-87.642746,19,"6/25/2013 13:08",NA,1131,1178,173.707382847038,38.2357723577236,0.801084990958409,0.97789566755084
"67",74,"Kingsbury St & Erie St","Chicago",41.893882,-87.641711,23,"6/26/2013 12:19",NA,2714,2394,181.008081552444,36.4371057513915,0.804008908685969,0.992999263080324
"68",75,"Canal St & Jackson Blvd","Chicago",41.877245,-87.639366,31,"6/26/2013 15:21",NA,1541,1800,186.254715552671,42.7254125412542,0.856105610561056,0.983127839065542
"69",76,"Lake Shore Dr & Monroe St","Chicago",41.880958,-87.616743,39,"6/26/2013 15:26",NA,1924,1337,116.699168399168,37.0175824175824,0.692307692307692,0.232328482328482
"70",77,"Clinton St & Madison St","Chicago",41.882242,-87.641066,31,"6/26/2013 15:27",NA,6234,7438,181.071732969736,40.8821707953064,0.875122269318552,0.983638113570741
"71",80,"Aberdeen St & Monroe St","Chicago",41.880419,-87.655519,19,"6/26/2013 19:00",NA,1389,1503,191.334281257499,36.5301914580266,0.811487481590574,0.977681785457163
"72",81,"Daley Center Plaza","Chicago",41.884241,-87.629634,39,"6/26/2013 19:02",NA,3248,3446,172.053484195402,38.7945552389997,0.80919175911252,0.97198275862069
"73",84,"Milwaukee Ave & Grand Ave","Chicago",41.891578,-87.648384,19,"6/26/2013 19:14",NA,1617,1612,180.92032570604,33.5745085605581,0.834495878249842,0.97526283240569
"74",85,"Michigan Ave & Oak St","Chicago",41.90096039,-87.62377664,23,"6/26/2013 19:18",NA,1408,1529,142.844661458333,37.6906906906906,0.791791791791792,0.709517045454545
"75",86,"Eckhart Park","Chicago",41.89637337,-87.66098386,19,"6/26/2013 19:32",NA,893,844,205.969466218738,32.3627002288329,0.810068649885583,0.978723404255319
"76",87,"Racine Ave & Fullerton Ave","Chicago",41.92556258,-87.65840426,19,"6/26/2013 19:36",NA,758,782,164.670712401055,34.3644986449865,0.787262872628726,0.973614775725594
"77",88,"Racine Ave & Randolph St","Chicago",41.884069,-87.656853,19,"6/26/2013 19:44",NA,1122,1267,172.164349376114,38.2310502283106,0.862888482632541,0.975935828877005
"78",89,"Financial Pl & Congress Pkwy","Chicago",41.87500913,-87.63310582,31,"6/26/2013 19:47",NA,1517,1513,208.796209624258,42.1432360742706,0.93368700265252,0.994067237969677
"79",90,"Millennium Park","Chicago",41.8810317,-87.62408432,47,"6/26/2013 19:51",NA,1779,2386,158.183567547311,40.1449676823638,0.787626962142198,0.608768971332209
"80",91,"Clinton St & Washington Blvd","Chicago",41.88338,-87.64117,31,"6/26/2013 23:39",NA,7689,6775,201.329392638835,43.7502298095862,0.910439921208142,0.990245805696449
"81",92,"Carpenter St & Huron St","Chicago",41.894556,-87.653449,19,"6/27/2013 8:58",NA,619,490,213.289553042542,35.3507340946167,0.797716150081566,0.990306946688207
"82",93,"Sheffield Ave & Willow St","Chicago",41.913688,-87.652855,15,"6/27/2013 11:41",NA,906,992,187.873491537896,34.0316742081448,0.796380090497738,0.975717439293598
"83",94,"Clark St & Armitage Ave","Chicago",41.918306,-87.636282,31,"6/27/2013 12:33",NA,1489,1527,162.13946720394,36.6343115124153,0.714823175319789,0.896574882471457
"84",95,"Stony Island Ave & 64th St","Chicago",41.77870057,-87.58678762,15,"6/27/2013 13:58",NA,24,27,154.808333333333,41.8571428571429,0.285714285714286,0.875
"85",96,"Desplaines St & Randolph St","Chicago",41.88461619,-87.64457058,23,"6/28/2013 10:47",NA,1232,1253,167.569886363636,37.7322033898306,0.886440677966102,0.957792207792208
"86",97,"Field Museum","Chicago",41.865312,-87.617867,55,"6/30/2013 13:25",NA,749,567,145.442122830441,46.0368271954674,0.688385269121813,0.471295060080107
"87",98,"LaSalle St & Washington St","Chicago",41.882664,-87.63253,15,"7/15/2013 14:41",NA,2093,2210,173.795437171524,41.0526059425231,0.847953216374269,0.980410893454372
"88",99,"Lake Shore Dr & Ohio St","Chicago",41.89257,-87.614492,19,"7/15/2013 15:12",NA,931,934,175.405137844612,35.787483702738,0.786179921773142,0.822771213748657
"89",100,"Orleans St & Merchandise Mart Plaza","Chicago",41.888243,-87.63639,35,"7/15/2013 17:26",NA,3080,3025,182.363041125541,36.4540918163673,0.881902860944777,0.976298701298701
"90",101,"63rd St Beach","Chicago",41.78101637,-87.57611976,23,"7/16/2013 1:27",NA,30,29,152.716111111111,37.7222222222222,0.444444444444444,0.6
